,files,text,transcription_en-US,azure_word_error_rate,azure_scores
282,sample-000282.,there were three hundred wells fifty thousand date trees and innumerable colored tents spread among them,"There are 300 Wells 50,000 80s innumerable color 10 spread in Montana.",0.25,0.162847078
283,sample-000283.,i'll bet you don't really need those,I'll bet you don't really need those.,1,1
284,sample-000284.,the peak of this mountain is over two thousand meters above sea level,The peak of this mountain is over 2000 metres above sea level.,0.769230769,0.6708868
285,sample-000285.,the boy watched the exchange with fascination,The boy what's the exchange with fascination.,0.857142857,0.801978306
286,sample-000286.,it required no explanation just as the universe needs none as it travels through endless time,It's required no explanation and just as the universe needs non as it travels through endless time.,0.8125,0.865967407
287,sample-000287.,i won't say anything,I won't say anything.,1,1
288,sample-000288.,i always have both,I always have.,0.75,0.709297267
289,sample-000289.,he didn't want to cry with the other people there,He didn't want to cry with the other people there.,1,1
290,sample-000290.,listen to your heart,Listen to your heart.,1,1
291,sample-000291.,i'm dying for what i believe,I'm dying for what I believe.,1,1
292,sample-000292.,the tea seemed less bitter,The T seemed less bitter.,0.8,0.818180207
293,sample-000293.,our clothes are dry,Our clothes are dry.,1,1
294,sample-000294.,that's the principle that governs all things he said,That's the principle that governs all things he said.,1,1
295,sample-000295.,the invaders carried the name everywhere the beautiful girl spoke of the invaders with pride,The invaders carried the name everywhere the beautiful girl spoke of the invaders with pride.,1,1
296,sample-000296.,they were relieved and happy,They were relieved and happy.,1,1
297,sample-000297.,a part of me is also trying to come to terms with the fact that i won't be able to travel as much anymore,A part of me is also trying to come to terms with the fact that I won't be able to travel as much anymore.,1,1
298,sample-000298.,what did i tell you,What did I tell you?,0.8,1
299,sample-000299.,sadly my dream of becoming a squirrel whisperer may never happen,Sadly my dream of becoming a squirrel whisperer may never happen.,1,1
300,sample-000300.,he tried again to concentrate on the pink shades of the desert and its stones,He tried again to concentrate on the pink shades of the desert an IT stones.,0.866666667,0.791528979
301,sample-000301.,a monk dressed in black came to the gates,I'm not dressed in black came to the gates.,0.777777778,0.779915425
302,sample-000302.,then the thing came upon him in a flash,Then the thing came up on him in a flash.,0.777777778,0.706077774
303,sample-000303.,the boy noticed that the man's clothing was strange,The boy notice that the men's clothing was strange.,0.777777778,0.694945044
304,sample-000304.,scattered groups of people were hurrying from the direction of woking,Scattered groups of people were hurrying from the direction of walking.,0.909090909,0.858655798
305,sample-000305.,the hull of the ship collapsed,The Hull of the ship collapse.,0.833333333,0.779915425
306,sample-000306.,somebody had returned my lost credit card to the bank,Somebody had returned my last credit card to the bank.,0.9,0.820020739
307,sample-000307.,all you've got to do is talk to him,All you've got to do is talk to him.,1,1
308,sample-000308.,the englishman didn't answer him directly,The English man didn't answer indirectly.,0.333333333,0.336096927
309,sample-000309.,i can clean up those glasses in the window if you want said the boy,"I can clean up those glasses in the window if you want, said the boy.",1,1
310,sample-000310.,at the first glance it was really not very exciting,At the first glance it was really not very exciting.,1,1
311,sample-000311.,what's this the end of the eighth,What's this the end of the 8?,0.857142857,0.895532415
312,sample-000312.,and there were dunes rocks and plants that insisted on living where survival seemed impossible,And then what dunes rocks and plants that insisted on living where survival seemed impossible.,0.866666667,0.791528979
313,sample-000313.,because you'll know its dreams and wishes and will know how to deal with them,Because you know it's dreams and wishes and will know how to deal with them.,0.866666667,0.859610409
314,sample-000314.,i have disabled some of the certificate authorities but they're not grayed out in this list,"I have disabled some of this certificate, authorities but they're not great out in this list.",0.875,0.812748735
315,sample-000315.,the streamer of gas came out towards us,The streamer of gas came out towards us.,1,1
316,sample-000316.,you told me that,You told me that.,1,1
317,sample-000317.,i'm going to miss annie,I'm going to miss Annie.,1,1
318,sample-000318.,he put his headcloth in place and secured it with a ring made of camel skin,He put his head cloth and place and secure it with a ring made of caramel skin.,0.6875,0.589793317
319,sample-000319.,and your camels will bring you wealth and power,And your camels will bring you wealth and power.,1,1
320,sample-000320.,we're having hamburgers,We're having hamburgers.,1,1
321,sample-000321.,at most they thought that another meteorite had descended,At most they thought that another meteorite had descended.,1,1
322,sample-000322.,so how will we name all these hurricanes,So how will we name all these hurricanes.,1,1
323,sample-000323.,the sea has lived on in this shell because that's its destiny,The sea has lived on in the shell because that's it's destiny.,0.833333333,0.761039167
324,sample-000324.,moist soil is good for the flora,Moist soil is good for the floor.,0.857142857,0.752319762
325,sample-000325.,i understand that it is your dataset and that it is new,I understand that it is your data set and that it is new.,0.833333333,0.844895193
326,sample-000326.,nobody's going to rush me into anything,Nobody is going to rush me into anything.,0.714285714,0.883128204
327,sample-000327.,i was scared but wasted no time in going out and crossing the bridge to the sand pits,I was scared but wasted no time in going out and crossing the bridge to the sand pits.,1,1
328,sample-000328.,since the miner had sacrificed everything to his destiny the old man decided to become involved,"Since the minor had sacrificed everything to his destiny, the old man decided to become involved.",0.9375,0.905825941
329,sample-000329.,just what is the lowdown on williams,Just what is the Lowdown on Williams?,0.857142857,1
330,sample-000330.,it's not what enters men's mouths that's evil said the alchemist,It's not what enters men's mouth that's evil set the Alchemist.,0.818181818,0.694945044
331,sample-000331.,the greatest authority on meteorites stated that the height of its first appearance was about ninety or one hundred miles,The greatest authority and meet you right stated that the height of its first appearance with about 90 or 100 miles.,0.6,0.555117207
332,sample-000332.,what do you know about that,What do you know about that?,0.833333333,1
333,sample-000333.,what does that get us,What does that get us?,0.8,1
334,sample-000334.,the night was warm and i was thirsty,The night was warm and I was thirsty.,1,1
335,sample-000335.,love required them to stay with the people they loved,Love required them to stay with the people they loved.,1,1
336,sample-000336.,one night the father had a dream,"One night, the father had a dream.",1,1
337,sample-000337.,it didn't change anything,It didn't change anything.,1,1
338,sample-000338.,i'm not good enough to make this one up,I'm not good enough to make this one up.,1,1
339,sample-000339.,he's doing it because it's what he wants to do,Is doing it becaus it's what he wants to do?,0.7,0.761039167
340,sample-000340.,let me comb your hair,Let me comb your hair?,0.8,1
341,sample-000341.,sometimes there's just no way to hold back the river,Sometimes sales just no way to hold back the River.,0.9,0.820020739
