,audio files,actual,generated,scores
114,ARA NORM  0116.wav,اعلنت لجنه جائزه غونكور الادبيه الفرنسيه ترشيح خمسه عشر روائيا  في القائمه الاوليه بينهم المغربي فؤاد العروي  والجزائري كمال داود,اعلنت للجنه جائزه غونكور الادبيه الفرنسيه ترشيحا 15 لواء يا في القائمه الاوليه بينهم المغربي فؤاد العروي والجزائريه كمال داود,0.7
115,ARA NORM  0117.wav,وهما  المغربي الطاهر بن جلون  عام الف وتسع مئه وسبعه ومانين  واللبناني امين معلوف  عام الف وتسع مئه واربعه وتسعين,مهما المغربي الطاهر بن جلون عام 1987 واللبناني امين معلوف عام 2994,0.44999999999999996
116,ARA NORM  0118.wav,في السابع عشر من يناير كانون الاني  الفين واربعه عشر,في السابعه عشره من يناير كانون الثاني 2014,0.4
117,ARA NORM  0119.wav,لاهميته الاستراتيجيه للقوى العظمى,الاهميه الاستراتيجيه للقوى العظمى,0.75
118,ARA NORM  0120.wav,وفي هذا الاطار حصل الروس على نقطه صيانه وامداد,وفي هذا الايطالي حصل الرؤوس وعلى نقطه صيانه واندادا,0.5555555555555556
119,ARA NORM  0121.wav,مما يؤدي الى تفكك المستعمرات الكلسيه  والقضاء على الشعاب المرجانيه,من ما يؤدي الى تفكك المستعمرات الجنسيه والقضاء على الشعاب المرجانيه,0.7
120,ARA NORM  0122.wav,وربط بح سابق بين تباطء ارتفاع الحراره وعوامل منها  تراجع الطاقه الناتجه من الشمس وتراكم هواء ملو في الجو يحجب اشعتها,ورقه بحث مسابقه بين طبات ارتفاع الحراره وعوامل منها تراجع الطاقه الناتجه من الشمس وتراكم هواء ملوث في الجو يحسبها شماته,0.6666666666666667
121,ARA NORM  0123.wav,وذهبت ابحا اخرى الى ان السبب قد يكون امتصاص المحيطات العميقه للمزيد من الحراره,ذهبت ابحاث اخرى الى ان السبب قد يكون قصاص المحيطات العميقه الى المزيد من الحراره,0.6428571428571428
122,ARA NORM  0124.wav,واحرزت الكاتبه السوريه توفيقه خضور الجائزه الاولى في الروايه عن عملها  ساعيد انجاب القمر,واحرزت الكاتبه السوريه توفيق قدور الجائزه الاولى في الروايه عن عملها سعيد انجاب القمر,0.7857142857142857
123,ARA NORM  0125.wav,احرز القاص المصري اشرف الشربيني المركز الاول عن مجموعته الوفاه السعيده لعبده الحلاق,احلى صفقات المصري واشرف الشربيني المركز الاول عن مجموعته الوفاه السعيده عبده الحلاق,0.6923076923076923
124,ARA NORM  0126.wav,وعاد المركز الاني للقاص المصري ابراهيم عبد الفتاح عن مجموعته  مطر صيفي,وهذا المركز الثاني للقاص المصري ابراهيم عبد الفتاح عن مجموعتي مطر صيفيه,0.6666666666666667
125,ARA NORM  0127.wav,ومن بينها اربعه يتجاوز حجمها كوكب الارض بضعفين ونصف تقريبا,ومن بينها اربعه يتجاوز بحجمها كوكب الارض بعد عفاني ونصف تقريبا,0.7
126,ARA NORM  0128.wav,وتدور حول نجومها في مدار يعرف بالمنطقه القابله للحياه,و تدور حوله نجوم في مدارس يعرف بالمنطقه القابله للحياه,0.4444444444444444
127,ARA NORM  0129.wav,وان اربعه وتسعين بالمئه من تلك الكواكب اصغر من كوكب نبتون  الذي يعادل حجمه تقريبا اربعه اضعاف حجم الارض,و ان 94 بالمئه من تلك الكواكب اصغر من كوكب نبتون الذي يعادل حجمه تقريبا اربعه اضعاف حجم الارض,0.8421052631578947
128,ARA NORM  0130.wav,تستعد العاصمه العراقيه لاختتام فعاليات تظاهره بغداد عاصمه للقافه العربيه  بعد عام شهد عشرات التظاهرات القافيه والفنيه  والمعارض بهذه المناسبه,تستعد العاصمه العراقيه اختتام فعاليات تظاهره بغداد عاصمه الثقافه العربيه بعد عام نشهد عشرات تظاهرات الثقافيه والفنيه والمعارضه بهذه المناسبه,0.7
129,ARA NORM  0131.wav,ويخصص الاسبوع لتنظيم حملات تقيفيه حول سياسات وممارسات اسرائيل العنصريه والاستعماريه,ملخص الاسبوع لتنظيم حملات تثقيفيه حول سياسات وممارسات اسرائيل العنصريه والاستعماريه,0.8181818181818181
130,ARA NORM  0132.wav,والعمل على انهاء التواطؤ الدولي الذي يضفي الشرعيه على نظام التمييز العنصري الاسرائيلي,والعمل على انهاء خطوات الدوليه الذي يطفي الشرعيه على نظام التمييز العنصري الاسرائيليه,0.6923076923076923
131,ARA NORM  0133.wav,حي تشارك فيها اكر من مئتي مدينه في انحاء العالم,فيسبوك شاركوا فيها اكثر من 200 مدينه في انحاء العالم,0.6
132,ARA NORM  0134.wav,تقوم على اطلاق مئات الاقمار الصناعيه المصغره الى مدار منخفض حول الارض  بحي يتولى كل قمر صناعي استقبال البيانات من عده مئات من المحطات الارضيه  م اعاده بها عبر موجات اذاعيه عريضه الى الهواتف  والحواسيب المنتشره في العالم,طقومه على الاطلاق بات الاقمار الصناعيه المصغره الى مدار المنخفض حول الارض بحيث متولي كل قمر صناعي استقبال البيانات من عده مئات من المحطات الارضيه ثم اعاده بها عبر موجات اذاعيه عريضه الى الهواتف والحواسيب المنتشره في العالم,0.8157894736842105
133,ARA NORM  0135.wav,في ذكرى مرور خمسين عاما على وفاه الكاتب المصري عباس محمود العقاد,ذكرى مرور 50 عام على وفاه الكاتب المصري عباس محمود العقاد,0.75
134,ARA NORM  0136.wav,عقدت دار الكتب المصريه الاربعاء مؤتمرا تحت عنوان  العقادعبقريه متجدده,عقده دار الكتب المصريه الاربعاء مؤتمر تحت عنوان العقاد عبقريه متجدده,0.6
135,ARA NORM  0137.wav,وتناول المؤتمر صاحب سلسله العبقريات,وتناول المؤتمر صاحب سلسله العبقريات,1.0
136,ARA NORM  0138.wav,فكان كما وصفه الكاتب المصري لويس عوض  اشبه بهرقل الذي يسحق قوى الشر بهراوته,كانك ما وصفه الكاتب المصري لويس عوض الشباب هرقل الذي يتحقق واشربه راوتر,0.4285714285714286
137,ARA NORM  0139.wav,ويشدد على انه ليس على علم بايه حاله اشكاليه او حظر للصيام من قبل اي شركه في بلجيكا,ويسدد وعلى انه ليس على علم بايت حاله اشكاليه او حضر للصيام من قبل اي شركه في بلجيكا,0.7777777777777778
138,ARA NORM  0140.wav,ويرى ضروره ان يكون هناك حوار شفاف,و يرى ضروره ان يكون هناك حوار شفاف,0.7142857142857143
139,ARA NORM  0141.wav,وفعلا يستغرب المرء كيف تمكنت هذه السيده,واسع لا يستغرب المرء كيف تمكنت هذه السيده,0.7142857142857143
140,ARA NORM  0142.wav,من تحدي مراره معاناه فقدانها لزوجها واختها جراء هذا المرض,من تحدى مراره معاناه فقدانها لزوجها واختها جراء هذا المرض,1.0
